path,label_original,label,x1,y1,x2,y2,category
Data-val/02012.png,2_0_1,1.0,66,63,380,451,
Data-val/02013.png,2_0_1,1.0,109,73,406,440,
Data-val/02014.png,2_0_1,1.0,57,45,232,264,
Data-val/02015.png,2_0_1,1.0,79,57,354,411,
Data-val/02016.png,2_0_1,1.0,7,9,23,28,
Data-val/02017.png,2_0_1,1.0,27,11,148,157,
Data-val/02018.png,2_0_1,1.0,110,69,425,473,
Data-val/02019.png,2_0_1,1.0,153,159,485,557,
Data-val/02020.png,2_0_1,1.0,24,9,90,98,
Data-val/02021.png,2_0_1,1.0,106,27,479,530,
Data-val/02022.png,2_0_1,1.0,18,16,42,42,
Data-val/02023.png,2_0_1,1.0,95,37,446,490,
Data-val/02024.png,2_0_1,1.0,69,31,356,388,
Data-val/02025.png,2_0_1,1.0,110,53,463,497,
Data-val/02026.png,2_0_1,1.0,127,45,478,505,
Data-val/02027.png,2_0_1,1.0,80,109,285,348,
Data-val/02028.png,2_0_1,1.0,55,40,316,351,
Data-val/02029.png,2_0_1,1.0,77,46,350,394,
Data-val/02030.png,2_0_1,1.0,92,51,468,542,
Data-val/02031.png,2_0_1,1.0,87,50,431,465,
Data-val/02032.png,2_0_1,1.0,69,58,334,381,
Data-val/02033.png,2_0_1,1.0,138,82,532,567,
Data-val/02034.png,2_0_1,1.0,70,56,270,286,
Data-val/02035.png,2_0_1,1.0,62,32,264,294,
Data-val/02036.png,2_0_1,1.0,95,84,306,339,
Data-val/02037.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/02038.png,2_0_1,1.0,78,42,367,396,
Data-val/02039.png,2_0_1,1.0,97,66,405,421,
Data-val/02040.png,2_0_1,1.0,85,48,445,495,
Data-val/02041.png,2_0_1,1.0,79,29,397,429,
Data-val/02042.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/02043.png,2_0_1,1.0,50,33,214,240,
Data-val/02044.png,2_0_1,1.0,59,20,281,292,
Data-val/02045.png,2_0_1,1.0,135,73,515,573,
Data-val/02046.png,2_0_1,1.0,78,26,310,334,
Data-val/02047.png,2_0_1,1.0,136,79,535,587,
Data-val/02048.png,2_0_2,1.0,44,18,208,227,
Data-val/02049.png,2_0_2,1.0,47,16,212,220,
Data-val/02050.png,2_0_2,1.0,52,21,206,219,
Data-val/02051.png,2_0_2,1.0,45,28,208,226,
Data-val/02052.png,2_0_2,1.0,54,21,205,229,
Data-val/02053.png,2_0_2,1.0,46,8,219,240,
Data-val/02054.png,2_0_2,1.0,46,19,211,228,
Data-val/02055.png,2_0_2,1.0,57,27,207,228,
Data-val/02056.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02057.png,2_0_2,1.0,48,31,207,230,
Data-val/02058.png,2_0_2,1.0,46,18,212,234,
Data-val/02059.png,2_0_2,1.0,52,36,201,224,
Data-val/02060.png,2_0_2,1.0,42,25,212,240,
Data-val/02061.png,2_0_2,1.0,79,73,191,222,
Data-val/02062.png,2_0_2,1.0,43,10,213,243,
Data-val/02063.png,2_0_2,1.0,50,37,204,225,
Data-val/02064.png,2_0_2,1.0,49,29,207,226,
Data-val/02065.png,2_0_2,1.0,43,16,207,232,
Data-val/02066.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02067.png,2_0_2,1.0,55,30,202,218,
Data-val/02068.png,2_0_2,1.0,52,35,201,224,
Data-val/02069.png,2_0_2,1.0,51,19,202,224,
Data-val/02070.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02071.png,2_0_2,1.0,43,24,196,226,
Data-val/02072.png,2_0_2,1.0,54,36,211,226,
Data-val/02073.png,2_0_2,1.0,71,45,213,221,
Data-val/02074.png,2_0_2,1.0,50,28,213,236,
Data-val/02075.png,2_0_2,1.0,41,34,217,241,
Data-val/02076.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02077.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02078.png,2_0_2,1.0,53,39,195,215,
Data-val/02079.png,2_0_2,1.0,62,43,204,229,
Data-val/02080.png,2_0_2,1.0,56,37,201,205,
Data-val/02081.png,2_0_2,1.0,52,39,207,227,
Data-val/02082.png,2_0_2,1.0,51,22,212,234,
Data-val/02083.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02084.png,2_0_2,1.0,66,32,214,222,
Data-val/02085.png,2_0_2,1.0,48,14,211,229,
Data-val/02086.png,2_0_2,1.0,44,9,210,234,
Data-val/02087.png,2_0_2,1.0,44,24,202,230,
Data-val/02088.png,2_0_2,1.0,50,25,213,234,
Data-val/02089.png,2_0_2,1.0,43,26,210,233,
Data-val/02090.png,2_0_2,1.0,3,0,221,198,
Data-val/02091.png,2_0_2,1.0,44,20,211,237,
Data-val/02092.png,2_0_2,1.0,58,35,204,224,
Data-val/02093.png,2_0_2,1.0,51,14,211,226,
Data-val/02094.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02095.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02096.png,2_0_2,1.0,50,13,214,234,
Data-val/02097.png,2_0_2,1.0,44,11,219,239,
Data-val/02098.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02099.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02100.png,2_0_2,1.0,59,33,220,228,
Data-val/02101.png,2_0_2,1.0,0,17,213,255,
Data-val/02102.png,2_0_2,1.0,58,31,207,221,
Data-val/02103.png,2_0_2,1.0,57,39,213,231,
Data-val/02104.png,2_0_2,1.0,46,20,214,231,
Data-val/02105.png,2_0_2,1.0,48,27,205,216,
Data-val/02106.png,2_0_2,1.0,53,31,204,229,
Data-val/02107.png,2_0_2,1.0,53,24,217,230,
Data-val/02108.png,2_0_2,1.0,50,27,207,230,
Data-val/02109.png,2_0_2,1.0,47,35,203,226,
Data-val/02110.png,2_0_2,1.0,43,24,199,235,
Data-val/02111.png,2_0_2,1.0,41,18,204,223,
Data-val/02112.png,2_0_2,1.0,41,15,211,228,
Data-val/02113.png,2_0_2,1.0,55,24,212,236,
Data-val/02114.png,2_0_2,1.0,44,25,206,234,
Data-val/02115.png,2_0_2,1.0,49,27,210,236,
Data-val/02116.png,2_0_2,1.0,41,19,207,230,
Data-val/02117.png,2_0_2,1.0,53,33,210,232,
Data-val/02118.png,2_0_2,1.0,63,50,212,234,
Data-val/02119.png,2_0_2,1.0,78,49,216,221,
Data-val/02120.png,2_0_2,1.0,58,40,215,236,
Data-val/02121.png,2_0_2,1.0,70,38,230,227,
Data-val/02122.png,2_0_2,1.0,54,50,220,245,
Data-val/02123.png,2_0_2,1.0,55,53,191,222,
Data-val/02124.png,2_0_2,1.0,59,42,216,227,
Data-val/02125.png,2_0_2,1.0,64,33,225,239,
Data-val/02126.png,2_0_2,1.0,61,34,226,235,
Data-val/02127.png,2_0_2,1.0,72,22,249,245,
Data-val/02128.png,2_0_2,1.0,59,51,213,233,
Data-val/02129.png,2_0_2,1.0,59,54,204,232,
Data-val/02130.png,2_0_2,1.0,61,69,202,227,
Data-val/02131.png,2_0_2,1.0,62,45,209,224,
Data-val/02132.png,2_0_2,1.0,57,53,216,247,
Data-val/02133.png,2_0_2,1.0,64,56,201,212,
Data-val/02134.png,2_0_2,1.0,61,39,202,213,
Data-val/02135.png,2_0_2,1.0,58,44,210,233,
Data-val/02136.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02137.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02138.png,2_0_2,1.0,70,37,217,224,
Data-val/02139.png,2_0_2,1.0,55,36,225,247,
Data-val/02140.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02141.png,2_0_2,1.0,58,49,208,224,
Data-val/02142.png,2_0_2,1.0,54,51,202,232,
Data-val/02143.png,2_0_2,1.0,70,38,220,237,
Data-val/02144.png,2_0_2,1.0,89,50,220,228,
Data-val/02145.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02146.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02147.png,2_0_2,1.0,57,37,204,222,
Data-val/02148.png,2_0_2,1.0,68,40,217,228,
Data-val/02149.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02150.png,2_0_2,1.0,56,47,223,252,
Data-val/02151.png,2_0_2,1.0,146,61,230,155,
Data-val/02152.png,2_0_2,1.0,54,47,217,243,
Data-val/02153.png,2_0_2,1.0,73,38,234,228,
Data-val/02154.png,2_0_2,1.0,61,31,225,236,
Data-val/02155.png,2_0_2,1.0,58,80,181,228,
Data-val/02156.png,2_0_2,1.0,70,27,226,227,
Data-val/02157.png,2_0_2,1.0,76,45,221,223,
Data-val/02158.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02159.png,2_0_2,1.0,58,27,217,221,
Data-val/02160.png,2_0_2,1.0,35,16,219,236,
Data-val/02161.png,2_0_2,1.0,60,58,213,237,
Data-val/02162.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02163.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02164.png,2_0_2,1.0,43,23,227,255,
Data-val/02165.png,2_0_2,1.0,65,76,197,226,
Data-val/02166.png,2_0_2,1.0,57,50,216,240,
Data-val/02167.png,2_0_2,1.0,60,42,210,230,
Data-val/02168.png,2_0_2,1.0,55,29,220,229,
Data-val/02169.png,2_0_2,1.0,55,39,211,237,
Data-val/02170.png,2_0_2,1.0,64,40,206,222,
Data-val/02171.png,2_0_2,1.0,56,26,217,232,
Data-val/02172.png,2_0_2,1.0,58,31,211,233,
Data-val/02173.png,2_0_2,1.0,67,19,221,224,
Data-val/02174.png,2_0_2,1.0,61,43,204,218,
Data-val/02175.png,2_0_2,1.0,48,38,218,227,
Data-val/02176.png,2_0_2,1.0,60,51,209,233,
Data-val/02177.png,2_0_2,1.0,71,55,204,220,
Data-val/02178.png,2_0_2,1.0,49,27,237,255,
Data-val/02179.png,2_0_2,1.0,54,41,213,240,
Data-val/02180.png,2_0_2,1.0,61,31,220,228,
Data-val/02181.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/02182.png,2_0_2,1.0,55,28,225,243,
Data-val/02183.png,2_0_2,1.0,62,29,226,243,
Data-val/02184.png,2_0_2,1.0,55,32,204,228,
Data-val/02185.png,2_0_2,1.0,58,25,216,237,
Data-val/02186.png,2_0_2,1.0,59,35,218,239,
Data-val/02187.png,2_0_2,1.0,54,28,225,242,
Data-val/02188.png,2_0_2,1.0,57,35,219,238,
Data-val/02189.png,2_0_2,1.0,62,37,217,237,
Data-val/02190.png,2_0_0,1.0,111,68,517,576,
Data-val/02191.png,2_0_0,1.0,38,44,202,256,
Data-val/02192.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02193.png,2_0_0,1.0,101,53,395,431,
Data-val/02194.png,2_0_0,1.0,38,26,158,180,
Data-val/02195.png,2_0_0,1.0,36,27,161,180,
Data-val/02196.png,2_0_0,1.0,77,41,386,420,
Data-val/02197.png,2_0_0,1.0,155,94,480,515,
Data-val/02198.png,2_0_0,1.0,26,15,109,122,
Data-val/02199.png,2_0_0,1.0,89,0,422,443,
Data-val/02200.png,2_0_0,1.0,126,80,537,601,
Data-val/02201.png,2_0_0,1.0,102,52,406,473,
Data-val/02202.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02203.png,2_0_0,1.0,100,60,439,485,
Data-val/02204.png,2_0_0,1.0,82,31,404,424,
Data-val/02205.png,2_0_0,1.0,75,52,253,276,
Data-val/02206.png,2_0_0,1.0,104,67,425,472,
Data-val/02207.png,2_0_0,1.0,91,75,394,454,
Data-val/02208.png,2_0_0,1.0,38,20,156,178,
Data-val/02209.png,2_0_0,1.0,31,19,124,144,
Data-val/02210.png,2_0_0,1.0,45,26,192,220,
Data-val/02211.png,2_0_0,1.0,75,42,358,403,
Data-val/02212.png,2_0_0,1.0,70,22,400,429,
Data-val/02213.png,2_0_0,1.0,8,9,54,64,
Data-val/02214.png,2_0_0,1.0,29,30,139,160,
Data-val/02215.png,2_0_0,1.0,98,57,398,444,
Data-val/02216.png,2_0_0,1.0,65,48,250,276,
Data-val/02217.png,2_0_0,1.0,74,40,270,308,
Data-val/02218.png,2_0_0,1.0,177,165,499,573,
Data-val/02219.png,2_0_0,1.0,59,38,228,253,
Data-val/02220.png,2_0_0,1.0,27,15,133,146,
Data-val/02221.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02222.png,2_0_0,1.0,57,40,214,232,
Data-val/02223.png,2_0_0,1.0,114,64,420,481,
Data-val/02224.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02225.png,2_0_0,1.0,83,52,407,429,
Data-val/02226.png,2_0_0,1.0,103,71,445,487,
Data-val/02227.png,2_0_0,1.0,72,44,376,424,
Data-val/02228.png,2_0_0,1.0,92,86,362,423,
Data-val/02229.png,2_0_0,1.0,94,49,382,398,
Data-val/02230.png,2_0_0,1.0,99,56,410,458,
Data-val/02231.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02232.png,2_0_0,1.0,267,112,353,221,
Data-val/02233.png,2_0_0,1.0,108,93,450,510,
Data-val/02234.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02235.png,2_0_0,1.0,89,65,478,531,
Data-val/02236.png,2_0_0,1.0,82,37,358,402,
Data-val/02237.png,2_0_0,1.0,29,15,108,120,
Data-val/02238.png,2_0_0,1.0,98,42,446,508,
Data-val/02239.png,2_0_0,1.0,92,67,399,455,
Data-val/02240.png,2_0_0,1.0,22,10,112,126,
Data-val/02241.png,2_0_0,1.0,76,60,274,332,
Data-val/02242.png,2_0_0,1.0,117,59,463,532,
Data-val/02243.png,2_0_0,1.0,24,53,353,429,
Data-val/02244.png,2_0_0,1.0,23,20,130,152,
Data-val/02245.png,2_0_0,1.0,78,33,358,398,
Data-val/02246.png,2_0_0,1.0,34,17,152,162,
Data-val/02247.png,2_0_0,1.0,123,117,438,480,
Data-val/02248.png,2_0_0,1.0,139,80,499,559,
Data-val/02249.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02250.png,2_0_0,1.0,38,17,210,231,
Data-val/02251.png,2_0_0,1.0,89,47,391,448,
Data-val/02252.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02253.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02254.png,2_0_0,1.0,59,30,216,241,
Data-val/02255.png,2_0_0,1.0,92,53,411,449,
Data-val/02256.png,2_0_0,1.0,90,35,394,441,
Data-val/02257.png,2_0_0,1.0,87,47,413,467,
Data-val/02258.png,2_0_0,1.0,26,17,84,87,
Data-val/02259.png,2_0_0,1.0,95,46,383,440,
Data-val/02260.png,2_0_0,1.0,109,65,471,504,
Data-val/02261.png,2_0_0,1.0,59,46,246,293,
Data-val/02262.png,2_0_0,1.0,58,29,223,248,
Data-val/02263.png,2_0_0,1.0,88,56,355,380,
Data-val/02264.png,2_0_0,1.0,184,116,597,679,
Data-val/02265.png,2_0_0,1.0,117,64,568,651,
Data-val/02266.png,2_0_0,1.0,112,57,378,418,
Data-val/02267.png,2_0_0,1.0,139,70,520,604,
Data-val/02268.png,2_0_0,1.0,160,106,674,749,
Data-val/02269.png,2_0_0,1.0,37,27,146,157,
Data-val/02270.png,2_0_0,1.0,273,163,614,590,
Data-val/02271.png,2_0_0,1.0,41,7,150,159,
Data-val/02272.png,2_0_0,1.0,56,40,223,241,
Data-val/02273.png,2_0_0,1.0,115,39,430,465,
Data-val/02274.png,2_0_0,1.0,78,20,396,408,
Data-val/02275.png,2_0_0,1.0,121,65,450,477,
Data-val/02276.png,2_0_0,1.0,91,39,356,368,
Data-val/02277.png,2_0_0,1.0,30,18,195,222,
Data-val/02278.png,2_0_0,1.0,55,22,259,291,
Data-val/02279.png,2_0_0,1.0,120,93,485,545,
Data-val/02280.png,2_0_0,1.0,65,31,313,356,
Data-val/02281.png,2_0_0,1.0,69,67,324,366,
Data-val/02282.png,2_0_0,1.0,73,62,314,352,
Data-val/02283.png,2_0_0,1.0,118,116,515,589,
Data-val/02284.png,2_0_0,1.0,99,36,403,416,
Data-val/02285.png,2_0_0,1.0,102,88,320,372,
Data-val/02286.png,2_0_0,1.0,75,39,280,296,
Data-val/02287.png,2_0_0,1.0,33,19,146,158,
Data-val/02288.png,2_0_0,1.0,81,51,298,324,
Data-val/02289.png,2_0_0,1.0,43,41,305,359,
Data-val/02290.png,2_0_0,1.0,111,41,490,546,
Data-val/02291.png,2_0_0,1.0,82,59,399,446,
Data-val/02292.png,2_0_0,1.0,25,11,98,105,
Data-val/02293.png,2_0_0,1.0,97,63,393,457,
Data-val/02294.png,2_0_0,1.0,98,66,489,559,
Data-val/02295.png,2_0_0,1.0,53,21,295,328,
Data-val/02296.png,2_0_0,1.0,90,56,349,376,
Data-val/02297.png,2_0_0,1.0,87,43,390,404,
Data-val/02298.png,2_0_0,1.0,75,38,324,338,
Data-val/02299.png,2_0_0,1.0,80,63,294,326,
Data-val/02300.png,2_0_0,1.0,132,82,415,421,
Data-val/02301.png,2_0_0,1.0,51,30,340,406,
Data-val/02302.png,2_0_0,1.0,11,9,99,117,
Data-val/02303.png,2_0_0,1.0,99,49,412,437,
Data-val/02304.png,2_0_0,1.0,66,48,224,250,
Data-val/02305.png,2_0_0,1.0,46,52,126,163,
Data-val/02306.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/02307.png,2_0_0,1.0,22,7,122,135,
Data-val/02308.png,2_0_0,1.0,139,63,430,448,
Data-val/02309.png,2_0_0,1.0,123,29,527,569,
Data-val/02310.png,2_0_0,1.0,66,1,340,360,
Data-val/02311.png,2_0_0,1.0,85,198,400,576,
Data-val/02312.png,2_0_0,1.0,48,29,157,178,
Data-val/02313.png,2_0_0,1.0,46,17,241,266,
Data-val/02314.png,2_0_0,1.0,73,19,368,400,
Data-val/02315.png,2_0_0,1.0,81,60,239,266,
Data-val/02316.png,2_0_0,1.0,78,60,334,355,
Data-val/02317.png,2_0_0,1.0,70,11,415,449,
Data-val/02318.png,2_0_0,1.0,124,70,469,488,
Data-val/02319.png,2_0_0,1.0,97,32,385,405,
Data-val/02320.png,2_0_0,1.0,141,99,454,500,
Data-val/02321.png,2_0_0,1.0,107,56,437,492,
Data-val/02322.png,2_0_0,1.0,77,40,288,310,
Data-val/02323.png,2_0_0,1.0,110,111,430,510,
Data-val/02324.png,2_0_0,1.0,128,50,474,512,
Data-val/02325.png,2_0_0,1.0,94,45,395,447,
Data-val/02326.png,2_0_0,1.0,34,9,165,177,
Data-val/02327.png,2_0_0,1.0,103,68,375,400,
Data-val/02328.png,2_0_0,1.0,256,184,881,972,
Data-val/02329.png,2_0_0,1.0,32,18,105,111,
Data-val/02330.png,2_0_0,1.0,35,14,200,229,
Data-val/02331.png,2_0_0,1.0,46,15,244,266,
Data-val/02332.png,2_0_0,1.0,38,22,189,213,
Data-val/02333.png,2_0_0,1.0,77,39,347,395,
Data-val/02334.png,2_0_0,1.0,84,29,330,361,
Data-val/02335.png,2_0_0,1.0,74,51,324,362,
Data-val/02336.png,2_0_0,1.0,42,29,207,225,
Data-val/02337.png,2_0_0,1.0,22,13,116,125,
Data-val/02338.png,2_0_0,1.0,130,122,489,572,
Data-val/02339.png,2_0_0,1.0,75,19,354,387,
Data-val/02340.png,2_0_0,1.0,73,25,352,399,
Data-val/02341.png,2_0_0,1.0,56,38,371,448,
Data-val/02342.png,2_0_0,1.0,87,64,346,384,
Data-val/02343.png,2_0_0,1.0,50,51,164,189,
Data-val/02344.png,2_0_0,1.0,56,35,327,369,
Data-val/02345.png,2_0_0,1.0,67,26,266,294,
Data-val/02346.png,2_0_0,1.0,113,58,435,498,
Data-val/02347.png,2_0_0,1.0,89,47,384,456,
Data-val/02348.png,2_0_0,1.0,88,51,351,402,
Data-val/02349.png,2_0_0,1.0,134,46,437,505,
Data-val/02350.png,2_0_0,1.0,67,33,373,447,
Data-val/02351.png,2_0_0,1.0,144,110,598,662,
Data-val/02352.png,2_1_0,1.0,38,19,168,174,
Data-val/02353.png,2_1_0,1.0,47,24,181,195,
Data-val/02354.png,2_1_0,1.0,91,42,408,424,
Data-val/02355.png,2_1_0,1.0,169,59,685,742,
Data-val/02356.png,2_1_0,1.0,38,17,209,225,
Data-val/02357.png,2_1_0,1.0,31,12,165,179,
Data-val/02358.png,2_1_0,1.0,62,22,280,302,
Data-val/02359.png,2_1_0,1.0,21,17,128,157,
Data-val/02360.png,2_1_0,1.0,44,29,173,206,
Data-val/02361.png,2_1_0,1.0,51,34,239,267,
Data-val/02362.png,2_1_0,1.0,100,59,409,442,
Data-val/02363.png,2_1_0,1.0,62,19,246,257,
Data-val/02364.png,2_1_0,1.0,110,19,498,558,
Data-val/02365.png,2_1_0,1.0,118,64,537,577,
Data-val/02366.png,2_1_0,1.0,39,19,168,183,
Data-val/02367.png,2_1_0,1.0,162,83,793,912,
Data-val/02368.png,2_1_0,1.0,126,57,503,589,
Data-val/02369.png,2_1_0,1.0,55,27,221,235,
Data-val/02370.png,2_1_0,1.0,75,21,460,469,
Data-val/02371.png,2_1_0,1.0,151,96,613,681,
Data-val/02372.png,2_1_0,1.0,73,41,358,390,
Data-val/02373.png,2_1_0,1.0,81,54,409,438,
Data-val/02374.png,2_1_0,1.0,66,21,270,275,
Data-val/02375.png,2_1_0,1.0,95,45,506,532,
Data-val/02376.png,2_1_0,1.0,95,36,403,427,
Data-val/02377.png,2_1_0,1.0,35,52,669,893,
Data-val/02378.png,2_1_0,1.0,37,15,166,170,
Data-val/02379.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02380.png,2_1_0,1.0,49,18,241,267,
Data-val/02381.png,2_1_0,1.0,133,68,580,633,
Data-val/02382.png,2_1_0,1.0,116,103,464,497,
Data-val/02383.png,2_1_0,1.0,91,23,364,410,
Data-val/02384.png,2_1_0,1.0,82,49,376,397,
Data-val/02385.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02386.png,2_1_0,1.0,102,44,501,538,
Data-val/02387.png,2_1_0,1.0,124,74,545,601,
Data-val/02388.png,2_1_0,1.0,152,56,604,679,
Data-val/02389.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02390.png,2_1_0,1.0,92,48,407,441,
Data-val/02391.png,2_1_0,1.0,55,25,236,259,
Data-val/02392.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02393.png,2_1_0,1.0,131,69,540,611,
Data-val/02394.png,2_1_0,1.0,140,92,558,601,
Data-val/02395.png,2_1_0,1.0,143,57,555,598,
Data-val/02396.png,2_1_0,1.0,122,57,519,545,
Data-val/02397.png,2_1_0,1.0,95,46,456,478,
Data-val/02398.png,2_1_0,1.0,272,130,1043,1097,
Data-val/02399.png,2_1_0,1.0,113,26,519,574,
Data-val/02400.png,2_1_0,1.0,41,34,270,306,
Data-val/02401.png,2_1_0,1.0,85,53,377,435,
Data-val/02402.png,2_1_0,1.0,34,8,166,180,
Data-val/02403.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02404.png,2_1_0,1.0,75,37,386,413,
Data-val/02405.png,2_1_0,1.0,53,10,233,253,
Data-val/02406.png,2_1_0,1.0,156,49,599,679,
Data-val/02407.png,2_1_0,1.0,108,33,382,417,
Data-val/02408.png,2_1_0,1.0,128,60,574,642,
Data-val/02409.png,2_1_0,1.0,97,79,456,520,
Data-val/02410.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02411.png,2_1_0,1.0,97,34,396,427,
Data-val/02412.png,2_1_0,1.0,90,36,343,386,
Data-val/02413.png,2_1_0,1.0,73,29,429,453,
Data-val/02414.png,2_1_0,1.0,117,58,495,549,
Data-val/02415.png,2_1_0,1.0,90,26,474,533,
Data-val/02416.png,2_1_0,1.0,51,23,218,234,
Data-val/02417.png,2_1_0,1.0,169,97,647,726,
Data-val/02418.png,2_1_0,1.0,124,77,384,413,
Data-val/02419.png,2_1_0,1.0,115,33,464,499,
Data-val/02420.png,2_1_0,1.0,130,24,543,542,
Data-val/02421.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02422.png,2_1_0,1.0,48,29,177,192,
Data-val/02423.png,2_1_0,1.0,39,34,369,397,
Data-val/02424.png,2_1_0,1.0,40,21,212,220,
Data-val/02425.png,2_1_0,1.0,145,24,586,596,
Data-val/02426.png,2_1_0,1.0,111,30,600,680,
Data-val/02427.png,2_1_0,1.0,152,106,549,577,
Data-val/02428.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02429.png,2_1_0,1.0,43,0,207,212,
Data-val/02430.png,2_1_0,1.0,91,119,695,863,
Data-val/02431.png,2_1_0,1.0,116,54,446,479,
Data-val/02432.png,2_1_0,1.0,104,62,408,439,
Data-val/02433.png,2_1_0,1.0,147,97,571,624,
Data-val/02434.png,2_1_0,1.0,48,45,226,255,
Data-val/02435.png,2_1_0,1.0,102,49,549,595,
Data-val/02436.png,2_1_0,1.0,120,49,522,561,
Data-val/02437.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02438.png,2_1_0,1.0,303,317,1121,1252,
Data-val/02439.png,2_1_0,1.0,179,59,1006,1110,
Data-val/02440.png,2_1_0,1.0,74,38,402,435,
Data-val/02441.png,2_1_0,1.0,233,172,1040,1123,
Data-val/02442.png,2_1_0,1.0,48,36,194,223,
Data-val/02443.png,2_1_0,1.0,87,44,350,385,
Data-val/02444.png,2_1_0,1.0,53,25,203,226,
Data-val/02445.png,2_1_0,1.0,117,81,491,529,
Data-val/02446.png,2_1_0,1.0,102,41,496,524,
Data-val/02447.png,2_1_0,1.0,63,19,291,325,
Data-val/02448.png,2_1_0,1.0,29,17,128,146,
Data-val/02449.png,2_1_0,1.0,51,5,264,290,
Data-val/02450.png,2_1_0,1.0,89,35,388,419,
Data-val/02451.png,2_1_0,1.0,61,58,502,581,
Data-val/02452.png,2_1_0,1.0,51,21,232,257,
Data-val/02453.png,2_1_0,1.0,107,53,493,545,
Data-val/02454.png,2_1_0,1.0,77,45,386,428,
Data-val/02455.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02456.png,2_1_0,1.0,136,106,547,605,
Data-val/02457.png,2_1_0,1.0,53,29,167,175,
Data-val/02458.png,2_1_0,1.0,117,50,519,562,
Data-val/02459.png,2_1_0,1.0,53,25,210,232,
Data-val/02460.png,2_1_0,1.0,116,55,426,457,
Data-val/02461.png,2_1_0,1.0,86,29,357,407,
Data-val/02462.png,2_1_0,1.0,124,62,543,594,
Data-val/02463.png,2_1_0,1.0,86,50,397,412,
Data-val/02464.png,2_1_0,1.0,47,47,182,214,
Data-val/02465.png,2_1_0,1.0,66,24,239,246,
Data-val/02466.png,2_1_0,1.0,97,108,340,396,
Data-val/02467.png,2_1_0,1.0,114,65,556,618,
Data-val/02468.png,2_1_0,1.0,116,37,523,578,
Data-val/02469.png,2_1_0,1.0,11,0,173,179,
Data-val/02470.png,2_1_0,1.0,132,67,542,606,
Data-val/02471.png,2_1_0,1.0,51,10,290,302,
Data-val/02472.png,2_1_0,1.0,84,42,372,399,
Data-val/02473.png,2_1_0,1.0,65,19,278,302,
Data-val/02474.png,2_1_0,1.0,106,64,386,430,
Data-val/02475.png,2_1_0,1.0,238,150,1010,1123,
Data-val/02476.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02477.png,2_1_0,1.0,34,21,140,159,
Data-val/02478.png,2_1_0,1.0,144,31,622,667,
Data-val/02479.png,2_1_0,1.0,44,38,167,188,
Data-val/02480.png,2_1_0,1.0,50,51,275,325,
Data-val/02481.png,2_1_0,1.0,112,62,521,542,
Data-val/02482.png,2_1_0,1.0,139,46,601,655,
Data-val/02483.png,2_1_0,1.0,84,28,313,336,
Data-val/02484.png,2_1_0,1.0,-1,-1,-1,-1,
Data-val/02485.png,2_1_0,1.0,180,63,800,880,
Data-val/02486.png,2_1_0,1.0,78,26,343,366,
